,Name,Number,Alt Number,HP,Attack,SpAttack,Defense,SpDefense,Speed,Legendary,Mythical,Pseudolegendary,Fully Evolved,Has Temporary Form,Type1,Type2,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
299,Lopunny,428,,65,76,54,84,96,105,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
301,Skuntank,435,,103,93,71,67,61,84,0,0,0,1,0,Poison,Dark,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
303,Bronzong,437,,67,89,79,116,116,33,0,0,0,1,0,Steel,Psychic,0.5,2.0,1.0,1.0,0.5,0.5,1.0,0.0,2.0,0.5,0.25,1.0,0.5,2.0,0.5,2.0,0.5,0.5
307,Spiritomb,442,,50,92,92,108,108,35,0,0,0,1,0,Ghost,Dark,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
313,Lucario,448,,70,110,115,70,70,90,0,0,0,1,0,Fighting,Steel,0.5,2.0,1.0,1.0,0.5,0.5,2.0,0.0,2.0,1.0,1.0,0.25,0.25,1.0,0.5,0.5,0.5,1.0
315,Hippowdon,450,,108,112,68,118,72,47,0,0,0,1,0,Ground,-,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
317,Drapion,452,,70,90,60,110,75,95,0,0,0,1,0,Poison,Dark,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
319,Toxicroak,454,,83,106,86,65,65,85,0,0,0,1,0,Poison,Fighting,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,2.0,2.0,4.0,0.25,0.5,1.0,1.0,0.5,1.0,1.0
322,Abomasnow,460,,90,92,92,75,85,60,0,0,0,1,0,Grass,Ice,1.0,4.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
323,Weavile,461,,70,120,45,65,85,125,0,0,0,1,0,Dark,Ice,1.0,2.0,1.0,1.0,1.0,0.5,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.5,1.0,0.5,2.0,2.0
324,Magnezone,462,,70,70,130,115,90,60,0,0,0,1,0,Electric,Steel,0.5,2.0,1.0,0.5,0.5,0.5,2.0,0.0,4.0,0.25,0.5,0.5,0.5,1.0,0.5,1.0,0.25,0.5
325,Lickilicky,463,,110,85,80,95,95,50,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
326,Rhyperior,464,,115,140,55,130,55,40,0,0,0,1,0,Ground,Rock,0.5,0.5,4.0,0.0,4.0,2.0,2.0,0.25,2.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,2.0,1.0
327,Tangrowth,465,,100,100,110,125,50,50,0,0,0,1,0,Grass,-,1.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
328,Electivire,466,,75,123,95,67,85,95,0,0,0,1,0,Electric,-,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
329,Magmortar,467,,75,95,125,67,95,83,0,0,0,1,0,Fire,-,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,0.5
330,Togekiss,468,,85,50,120,95,115,80,0,0,0,1,0,Fairy,Flying,1.0,1.0,1.0,2.0,0.5,2.0,0.25,2.0,0.0,1.0,1.0,0.25,2.0,1.0,0.0,0.5,2.0,1.0
331,Leafeon,470,,65,110,60,130,65,95,0,0,0,1,0,Grass,-,1.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
332,Glaceon,471,,65,60,130,110,95,65,0,0,0,1,0,Ice,-,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
333,Mamoswine,473,,110,130,70,80,60,80,0,0,0,1,0,Ice,Ground,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
334,Porygon-Z,474,,85,80,135,70,75,90,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
335,Gallade,475,,68,125,65,65,115,80,0,0,0,1,0,Psychic,Fighting,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0
336,Dusknoir,477,,45,100,65,135,135,45,0,0,0,1,0,Ghost,-,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,1.0,1.0
337,Froslass,478,,70,80,80,70,70,110,0,0,0,1,0,Ice,Ghost,0.0,2.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0
338,Rotom,479,,50,50,95,77,77,91,0,0,0,1,0,Ghost,Electric,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,2.0,0.5,1.0,0.5,1.0,2.0,1.0,2.0,0.5,1.0
339,Rotom (Frost),479,479f,50,65,105,107,107,86,0,0,0,1,0,Electric,Ice,1.0,2.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
340,Rotom (Heat),479,479h,50,65,105,107,107,86,0,0,0,1,0,Electric,Fire,1.0,0.5,2.0,0.5,0.5,0.5,1.0,1.0,4.0,0.5,1.0,0.5,2.0,1.0,1.0,1.0,0.25,0.5
341,Rotom (Mow),479,479m,50,65,105,107,107,86,0,0,0,1,0,Electric,Grass,1.0,2.0,0.5,0.25,0.5,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0
342,Rotom (Fan),479,479s,50,65,105,107,107,86,0,0,0,1,0,Electric,Flying,1.0,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0
343,Rotom (Wash),479,479w,50,65,105,107,107,86,0,0,0,1,0,Electric,Water,1.0,0.5,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0
357,Stoutland,508,,85,110,45,90,90,80,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
359,Liepard,510,,64,88,88,50,50,106,0,0,0,1,0,Dark,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0
361,Musharna,518,,116,55,107,85,95,29,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
364,Unfezant,521,,80,115,65,80,55,93,0,0,0,1,0,Normal,Flying,1.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0
367,Gigalith,526,,85,135,60,130,80,25,0,0,0,1,0,Rock,-,0.5,0.5,2.0,1.0,2.0,1.0,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
369,Swoobat,528,,67,57,77,55,55,114,0,0,0,1,0,Psychic,Flying,1.0,1.0,1.0,2.0,0.5,2.0,0.25,1.0,0.0,1.0,0.5,1.0,2.0,2.0,1.0,2.0,1.0,1.0
371,Excadrill,530,,110,135,50,60,65,88,0,0,0,1,0,Ground,Steel,0.5,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.5,0.5,0.5,0.25,1.0,0.5,1.0,0.5,0.5
372,Audino,531,,103,60,60,86,86,50,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
375,Conkeldurr,534,,105,140,55,95,65,45,0,0,0,1,0,Fighting,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,0.5,1.0,2.0
378,Seismitoad,537,,105,95,85,75,75,74,0,0,0,1,0,Water,Ground,1.0,0.5,1.0,0.0,4.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
379,Throh,538,,120,100,30,85,85,45,0,0,0,1,0,Fighting,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,0.5,1.0,2.0
380,Sawk,539,,75,125,30,75,75,85,0,0,0,1,0,Fighting,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,0.5,1.0,2.0
383,Scolipede,545,,60,100,55,89,69,112,0,0,0,1,0,Bug,Poison,1.0,2.0,1.0,1.0,0.25,1.0,0.25,0.5,1.0,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.5
385,Whimsicott,547,,60,67,77,85,75,116,0,0,0,1,0,Grass,Fairy,1.0,2.0,0.5,0.5,0.5,2.0,0.5,4.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.5,2.0,1.0
387,Lilligant,549,,70,60,110,75,75,90,0,0,0,1,0,Grass,-,1.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
388,Basculin,550,,70,92,80,65,55,98,0,0,0,1,0,Water,-,1.0,0.5,0.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
391,Krookodile,553,,95,117,65,80,70,92,0,0,0,1,0,Ground,Dark,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.5,1.0,1.0,0.0,2.0,0.5,0.5,1.0,0.5,1.0,2.0
396,Maractus,556,,75,86,106,67,67,60,0,0,0,1,0,Grass,-,1.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
398,Crustle,558,,70,105,65,125,75,45,0,0,0,1,0,Bug,Rock,0.5,1.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
400,Scrafty,560,,65,90,45,115,115,58,0,0,0,1,0,Dark,Fighting,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.5,0.5,1.0,0.25,1.0,4.0
401,Sigilyph,561,,72,58,103,80,80,97,0,0,0,1,0,Psychic,Flying,1.0,1.0,1.0,2.0,0.5,2.0,0.25,1.0,0.0,1.0,0.5,1.0,2.0,2.0,1.0,2.0,1.0,1.0
404,Cofagrigus,563,,58,50,95,145,105,30,0,0,0,1,0,Ghost,-,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,1.0,1.0
406,Carracosta,565,,74,108,83,133,65,32,0,0,0,1,0,Water,Rock,0.5,0.25,1.0,2.0,4.0,0.5,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,Garbodor,569,,80,95,60,82,82,75,0,0,0,1,0,Poison,-,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5
412,Zoroark,571,,60,105,120,60,60,105,0,0,0,1,0,Dark,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0
414,Cinccino,573,,75,95,65,60,60,115,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
417,Gothitelle,576,,70,55,95,95,110,65,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
420,Reuniclus,579,,110,65,125,75,85,30,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
423,Vanilluxe,584,,71,95,110,85,95,79,0,0,0,1,0,Ice,-,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
424,Emolga,587,,55,75,75,60,60,103,0,0,0,1,0,Electric,Flying,1.0,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0
426,Escavalier,589,,70,135,60,105,105,20,0,0,0,1,0,Bug,Steel,0.5,4.0,1.0,1.0,0.25,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5
428,Amoonguss,591,,114,85,85,70,80,30,0,0,0,1,0,Grass,Poison,1.0,2.0,0.5,0.5,0.25,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
430,Jellicent,593,,100,60,85,70,105,60,0,0,0,1,0,Water,Ghost,0.0,0.5,0.5,2.0,2.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,0.5,1.0
432,Galvantula,596,,70,77,97,60,60,108,0,0,0,1,0,Bug,Electric,1.0,2.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0
434,Ferrothorn,598,,74,94,54,131,116,20,0,0,0,1,0,Grass,Steel,0.5,4.0,0.5,0.5,0.25,1.0,2.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5
437,Klinklang,601,,60,100,70,115,85,90,0,0,0,1,0,Steel,-,0.5,2.0,1.0,1.0,0.5,0.5,2.0,0.0,2.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5
439,Beheeyem,606,,75,75,125,75,95,40,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
442,Chandelure,609,,60,55,145,90,90,80,0,0,0,1,0,Ghost,Fire,0.0,0.5,2.0,1.0,0.5,0.5,0.0,0.5,2.0,1.0,1.0,0.25,2.0,2.0,1.0,2.0,0.5,0.5
445,Haxorus,612,,76,147,60,90,70,97,0,0,0,1,0,Dragon,-,1.0,0.5,0.5,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
447,Beartic,614,,95,130,70,80,80,50,0,0,0,1,0,Ice,-,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
448,Cryogonal,615,,80,50,95,50,135,105,0,0,0,1,0,Ice,-,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
450,Accelgor,617,,80,70,100,40,60,145,0,0,0,1,0,Bug,-,1.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
451,Galarian Stunfisk,618-g,,109,81,66,99,84,32,0,0,0,1,0,Ground,Steel,0.5,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.5,0.5,0.5,0.25,1.0,0.5,1.0,0.5,0.5
452,Stunfisk,618,,109,66,81,84,99,32,0,0,0,1,0,Ground,Electric,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
454,Mienshao,620,,65,125,95,60,60,105,0,0,0,1,0,Fighting,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,0.5,1.0,2.0
455,Druddigon,621,,77,120,60,90,90,48,0,0,0,1,0,Dragon,-,1.0,0.5,0.5,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
457,Golurk,623,,89,124,55,80,80,55,0,0,0,1,0,Ground,Ghost,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.25,1.0,1.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0
459,Bisharp,625,,65,125,60,100,70,70,0,0,0,1,0,Dark,Steel,0.5,2.0,1.0,1.0,0.5,0.5,4.0,0.0,2.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0
460,Bouffalant,626,,95,110,40,95,95,55,0,0,0,1,0,Normal,-,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
462,Braviary,628,,100,123,57,75,75,80,0,0,0,1,0,Normal,Flying,1.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0
464,Mandibuzz,630,,110,65,55,105,95,80,0,0,0,1,0,Dark,Flying,1.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.5,1.0,2.0
465,Heatmor,631,,85,97,105,66,66,65,0,0,0,1,0,Fire,-,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,0.5
466,Durant,632,,58,109,48,112,48,109,0,0,0,1,0,Bug,Steel,0.5,4.0,1.0,1.0,0.25,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5
471,Volcarona,637,,85,60,135,65,105,100,0,0,0,1,0,Bug,Fire,1.0,1.0,2.0,1.0,0.25,0.5,0.5,1.0,1.0,2.0,1.0,0.5,4.0,1.0,1.0,1.0,0.5,0.5
489,Diggersby,660,,85,56,50,77,77,78,0,0,0,1,0,Normal,Ground,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0
492,Talonflame,663,,78,81,74,71,69,126,0,0,0,1,0,Fire,Flying,1.0,0.5,2.0,2.0,0.25,1.0,0.5,1.0,0.0,1.0,1.0,0.25,4.0,1.0,1.0,1.0,0.5,0.5
494,Pangoro,675,,95,124,69,78,71,58,0,0,0,1,0,Fighting,Dark,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.5,0.5,1.0,0.25,1.0,4.0
496,Meowstic (m),678,,74,48,83,76,81,104,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
497,Meowstic (f),678-f,,74,48,83,76,81,104,0,0,0,1,0,Psychic,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
502,Aromatisse,683,,101,72,99,72,89,29,0,0,0,1,0,Fairy,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,2.0,1.0
504,Slurpuff,685,,82,80,85,86,75,72,0,0,0,1,0,Fairy,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,2.0,1.0
506,Malamar,687,,86,92,68,88,75,73,0,0,0,1,0,Dark,Psychic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0
508,Barbaracle,689,,72,105,54,115,86,68,0,0,0,1,0,Rock,Water,0.5,0.25,1.0,2.0,4.0,0.5,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
510,Dragalge,691,,65,75,97,90,123,44,0,0,0,1,0,Poison,Dragon,1.0,0.5,0.5,0.5,0.25,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0
512,Clawitzer,693,,71,73,120,88,89,59,0,0,0,1,0,Water,-,1.0,0.5,0.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
514,Heliolisk,695,,62,55,109,52,94,109,0,0,0,1,0,Electric,Normal,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0
516,Tyrantrum,697,,82,121,69,119,59,71,0,0,0,1,0,Rock,Dragon,0.5,0.25,1.0,0.5,1.0,2.0,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
518,Aurorus,699,,123,77,99,72,92,58,0,0,0,1,0,Rock,Ice,0.5,1.0,2.0,1.0,2.0,0.5,4.0,0.5,2.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0
519,Sylveon,700,,95,65,110,65,130,60,0,0,0,1,0,Fairy,-,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,2.0,1.0
520,Hawlucha,701,,78,92,74,75,63,118,0,0,0,1,0,Fighting,Flying,1.0,1.0,1.0,2.0,0.5,2.0,0.5,1.0,0.0,2.0,2.0,0.25,1.0,1.0,1.0,0.5,1.0,2.0
521,Dedenne,702,,67,58,81,57,67,101,0,0,0,1,0,Electric,Fairy,1.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,2.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0
522,Carbink,703,,50,50,50,150,150,50,0,0,0,1,0,Rock,Fairy,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,4.0,1.0
526,Klefki,707,,57,80,80,91,87,75,0,0,0,1,0,Steel,Fairy,0.5,2.0,1.0,1.0,0.5,0.5,1.0,0.0,2.0,0.5,0.5,0.25,0.5,1.0,0.0,0.5,1.0,0.5
528,Trevenant,709,,85,110,65,76,82,56,0,0,0,1,0,Ghost,Grass,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
533,Gourgeist (small),711,,55,85,58,122,75,99,0,0,0,1,0,Ghost,Grass,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
534,Gourgeist (normal),711,,65,90,58,122,75,84,0,0,0,1,0,Ghost,Grass,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
535,Gourgeist (large),711,,75,95,58,122,75,69,0,0,0,1,0,Ghost,Grass,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
536,Gourgeist (super),711,,85,100,59,122,75,54,0,0,0,1,0,Ghost,Grass,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
538,Avalugg,713,,95,117,44,184,46,28,0,0,0,1,0,Ice,-,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
540,Noivern,715,,85,70,97,80,80,123,0,0,0,1,0,Flying,Dragon,1.0,0.5,0.5,1.0,0.25,4.0,0.5,1.0,0.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,2.0
548,Decidueye,724,,78,107,100,75,100,70,0,0,0,1,0,Grass,Ghost,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
551,Incineroar,727,,95,115,80,90,90,60,0,0,0,1,0,Fire,Dark,1.0,0.5,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.5,1.0,0.5,0.5,1.0
554,Primarina,730,,80,74,126,74,116,60,0,0,0,1,0,Water,Fairy,1.0,0.5,0.5,2.0,2.0,0.5,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0
557,Vikavolt,738,,77,70,145,90,75,43,0,0,0,1,0,Bug,Electric,1.0,2.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0
559,Ribombee,743,,60,55,95,60,70,124,0,0,0,1,0,Bug,Fairy,1.0,2.0,1.0,1.0,0.5,1.0,0.25,2.0,0.5,2.0,1.0,0.5,2.0,1.0,0.0,0.5,2.0,1.0
561,Lycanroc (Midday),745,,75,115,55,65,65,112,0,0,0,1,0,Rock,-,1.0,0.5,2.0,1.0,2.0,1.0,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
562,Lycanroc (Midnight),745-m,,85,115,55,75,75,82,0,0,0,1,0,Rock,-,1.0,0.5,2.0,1.0,2.0,1.0,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
563,Lycanroc (Dusk),745-d,,75,117,55,65,65,110,0,0,0,1,0,Rock,-,1.0,0.5,2.0,1.0,2.0,1.0,2.0,0.5,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
566,Toxapex,748,,50,63,53,152,142,35,0,0,0,1,0,Poison,Water,1.0,0.5,0.5,2.0,1.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5
568,Mudsdale,750,,100,125,55,100,85,35,0,0,0,1,0,Ground,-,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
570,Araquanid,752,,68,70,50,92,132,42,0,0,0,1,0,Water,Bug,1.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,0.5,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0
572,Lurantis,754,,70,105,80,90,90,45,0,0,0,1,0,Grass,-,1.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
